binAges,ens1,ens2,ens3,ens4,ens5,ens6,ens7,ens8,ens9,ens10,ens11,ens12,ens13,ens14,ens15,ens16,ens17,ens18,ens19,ens20,ens21,ens22,ens23,ens24,ens25,ens26,ens27,ens28,ens29,ens30,ens31,ens32,ens33,ens34,ens35,ens36,ens37,ens38,ens39,ens40,ens41,ens42,ens43,ens44,ens45,ens46,ens47,ens48,ens49,ens50
0.0,-0.010300966911060583,0.054937138492763354,0.13340979798707267,-0.049421680755157404,-0.06828858841989993,-0.0774776076764469,0.004751803963663759,-0.19584562712248255,-0.1234146145285101,-0.03671633198734492,-0.026663859354824737,-0.1442010414347632,-0.08896123446085868,-0.13205441449625266,0.020091265083315824,-0.025055297676004562,-0.046214179038193026,-0.20593694941478968,0.09070743235730314,-0.0007460089856908825,0.03979922816855183,0.1461043585819481,0.14214906982742978,0.04367240942604539,-0.19118063291270393,-0.20262742587109595,-0.013030470082917134,0.023979771625727092,0.04497915905070127,-0.12789660777232126,-0.13919305503231894,-0.10093345144520321,-0.05864384335748274,-0.09724080294118342,0.013064391250305896,0.04611182228287891,-0.02785156286366436,0.02531781169890887,-0.08240221717924778,-0.2740141155824177,0.07195332341209257,-0.2606681799590802,-0.22370519393174104,0.10072090212517726,0.08966797582402289,-0.12045399019601088,-0.08251189889707783,0.06630572172101482,-0.3241000782944562,-0.14845756214223316
100.0,0.0026882843039274795,0.12370978772296334,-0.027200925439310963,0.020396739544015496,-0.03532027012364031,-0.036167517599049626,0.06474845580608846,-0.05699756822691082,-0.07616306195825734,0.019790575086798046,-0.09419559976100356,0.03729413167407128,-0.05696817888196948,-0.12888125326589894,-0.08679612601776177,0.09651257059438131,-0.016216970557048516,-0.09676763477008843,0.083041251733761,-0.002688284303927535,0.05915572587121701,0.07503661218116514,0.09613205454345533,0.01464908242197227,-0.13299000374158065,-0.0769938439023451,0.11086550614378124,0.1286548106205174,0.05068785549621696,-0.06661039170508665,-0.1756988688030776,-0.05817340551507372,0.05555144898355022,-0.08719849153711301,0.10898414373890572,0.048244755586484056,-0.007457168061854813,0.0286669705205638,0.05553154823771794,-0.030654183277999014,0.04677438472353798,-0.08622000094251336,0.14624316236022264,0.011927493269102307,0.11554204378416064,-0.11910104352845574,-0.020417775775784297,0.028602325836801862,-0.04466446678393521,-0.08356853764902727
200.0,-0.03575344152602944,0.10471051014289648,0.04087807571673044,0.08174761833048749,-0.009676274753986802,0.010813153387381702,0.09605876244410783,0.0039976212348173945,-0.013543359696957746,0.05196157640707422,0.028576955484574035,0.05583859078033357,-0.04670887046922323,-0.07679613216021353,-0.11144720831945298,0.09573495174650773,0.00546833436769778,-0.024252350316533278,0.1228199314443836,0.07753532568461566,0.05682840019602867,0.09121192401561579,0.09938014510086537,0.09316789685483134,-0.04951119152165223,-0.03548010310914951,0.1234380062093123,0.13497412668608424,0.13774372469515317,-0.014249935136659064,-0.1294741133625701,0.003209304331380336,0.11226868549210492,-0.04921797743026457,0.1476507095655394,0.14167459147903744,0.103501750926422,0.10359619256623007,0.07632774965930655,0.030360464232179196,0.05733554030219032,-0.01830863269706695,0.10958706664112963,0.07100481656525748,0.16764888793097246,-0.06869289561527603,0.013258196149375179,0.0839442232515247,0.04053500822741479,-0.027852305978211978
300.0,-0.010333153050860189,0.10598928780712277,0.07235494975851672,0.15615606123340892,-0.0016611649462986988,0.03031032952446794,0.1200315801417689,0.07692763560043833,0.05616852956281332,0.09038754203135763,0.08084712137695946,0.12350441291702677,0.0345761890457458,-0.026163945049319515,-0.03284921874348312,0.08303452270803754,0.10328733190634551,0.0387389922963958,0.14917968895893033,0.13479127722173942,0.0704345049137712,0.14017876408907382,0.14594355454898225,0.15947158714832385,-0.01324407422282653,0.014596788321762144,0.14343261078039468,0.16586743747334107,0.1384466873613857,0.0810076171454722,-0.019164961922379042,0.07225209778202435,0.12872312828369722,0.03508126759840882,0.17206273609548292,0.16259084511880678,0.09319886549770162,0.15684119464985177,0.15454570994359706,0.06057696547036662,0.13731479156191165,0.00032016171022319906,0.13891814867181115,0.10075283125535162,0.18748086543747405,-0.001288092723797929,0.06023808409935422,0.1602635890805593,0.07830226552710434,0.03816269809048847
400.0,-0.1193339557475705,0.05598810665812884,0.03265987007526319,0.10494142128816042,0.005466114358864849,0.06528606742131715,0.0434391186166071,-0.0027797445062700543,0.008199474683037944,0.06044211616267753,0.031897592437791805,0.1571817201579702,0.036376606603728795,-0.07639670991487146,0.01661116689948372,0.018607558421732645,0.04004030988858162,0.04967476037410698,0.1297728654798094,0.09024146394351465,0.049185899850124865,0.14860797052643787,0.16161577236194938,0.1703570327409873,0.008834658305428511,0.0019239369182624255,0.15610066925300928,0.18519907701341176,0.06734034641348868,0.05749456149836543,-0.028159699111931613,0.10723282477705065,0.018085879121535337,-0.011969322288516326,0.1933234108606205,0.17748161761610165,0.059105063969570604,0.0945629968857333,0.10343813362235171,0.06110701096626081,0.09015491848383114,-0.04204413084183978,0.1663870917383193,0.04189706233242768,0.19182942583192045,-0.018798209605043525,0.02562943374301302,0.1667193188863402,0.09840157729476984,0.04501329440825849
500.0,-0.08244032249419914,0.0147832460115227,0.04866585639036622,0.10304942674139689,-0.016276620044510914,0.04467261527459904,0.07594407087927796,0.012662514839277272,0.05790142407190835,0.06853693125584104,0.0961536333221886,0.10809800606494771,-0.030762884318326966,-0.02661983394147549,-0.021175924436494353,0.05295708360775528,0.02529583198512783,0.05100608117511221,0.06072972674601393,0.08659669730032457,0.09273924994902175,0.13577040700400744,0.12051716573746626,0.1164767328698828,0.031556747287650455,0.014083517914450505,0.09140807522333425,0.145046534180966,0.13553106910954216,0.06136774616591553,0.025094924662400847,0.029743905588210884,0.0009395886093902517,0.019394498931686016,0.1310933138519039,0.12340136087801357,0.09122050457719116,0.09547821420868494,0.13264474357332134,0.05253894454456476,0.09726563876971131,-0.03935505611964074,0.12439239756375423,0.09284442434185708,0.1270547508209787,-0.009010519909259496,0.0267892563488496,0.11407528193653718,0.09847852906539317,-0.012658010186796353
600.0,-0.033647078941457964,0.04659971839860941,0.08972853809686063,0.13152559266953312,0.0244298033210254,0.0839595790516196,0.11153146245017248,0.03791736976062651,0.08906769983381957,0.06719618019814677,0.14368318119606857,0.14600244836943335,0.03215596998835615,0.0055740051704080695,0.03988692873845345,0.12210930739321138,0.0940992820646124,0.0799331685040118,0.06266706118269746,0.13016136536613152,0.12116316256798129,0.12726285720558111,0.15372165626241377,0.1356447136315581,0.09273977270552586,0.06582813224005293,0.09932971046201969,0.12588420138778503,0.16469319715386566,0.0998480659326916,0.07514636153329754,0.07106108421323704,0.016994259923616917,0.07045647892847692,0.149939486344045,0.1636202830497389,0.038156859584391134,0.16041209100235895,0.1511061419961076,0.08364380792719878,0.1287485974497328,0.018594867924712405,0.15305018533047407,0.120185807095821,0.14913608810075382,0.04698094316122389,0.037959582064703734,0.16086527668435333,0.14916005711128466,0.018766049202950524
700.0,0.011056587506916682,0.06390130262117608,0.1245902071972497,0.12443510190207724,0.03152767722991762,0.10929792135382821,0.10421575207250644,0.05091828001923185,0.11040057227772893,0.07467947142509096,0.19191186912676242,0.17910879725035495,0.0495437582597095,0.03410919720871605,0.055391179082014075,0.16500063405091206,0.12885979157431401,0.11378829115062525,0.09103758609146886,0.13243196235362228,0.1414683947747503,0.1461351337428875,0.15974232182819242,0.15703660766951083,0.08631651190067091,0.07612492437805304,0.0834727525427719,0.11568942869635454,0.17738165498354802,0.09924289204353179,0.09217847678095867,0.09998137210482394,0.022776945274847277,0.11502022429180989,0.15858375864349247,0.1830352929060246,0.06187964046483935,0.1727116533781093,0.183014362748751,0.09564520550387157,0.11552375599507306,0.05646430998715454,0.18301260893401658,0.1329887218203893,0.16639666803233913,0.08769902493588586,0.0685153342198424,0.17491138521096336,0.21003933288649185,0.03969298198077206
800.0,0.05877948456100257,0.06887631845830641,0.14147222723295425,0.0930268527655595,0.02509828877985465,0.14034823401296892,0.13326416935909458,0.09861045985900255,0.1335974347059078,0.07670460482256564,0.20113675285543037,0.19301881362948783,0.08602147664079193,0.05108834974484369,0.07668120704320525,0.1883401699720972,0.13731908843418425,0.16099573160907207,0.11600040209368442,0.14531144833204943,0.1558819798839476,0.15770395450648994,0.18327178654604104,0.19845540589767025,0.12907112863129744,0.11776539040614245,0.10882184278842602,0.1042466665006794,0.17199179251217944,0.14208391397582013,0.11760476491008728,0.13502054974859673,0.03461315394186146,0.1339934917620497,0.14942435868671208,0.23214862814184933,0.1101527762845792,0.1773543929165952,0.21475559193443072,0.09400721257141498,0.13691092036933508,0.08961285290942014,0.19915266234815868,0.16678169363413853,0.17488478530365553,0.11585520164595894,0.057543079170608635,0.2113804117596235,0.2275333921234404,0.07316671138209255
900.0,0.12161585263988695,0.07998583213191432,0.14295203853519015,0.10333161010479419,0.047396958715109794,0.18568411454321082,0.17724783142864436,0.12170450363538612,0.18021119717099177,0.08091883829157914,0.22492881698826286,0.23204083642384402,0.126690886673306,0.06573252282475742,0.11136335775575923,0.212863199107994,0.17246740929609702,0.20409166138615184,0.1423305901207346,0.1455301427960343,0.1911051385650682,0.1779919757023245,0.19259735800927932,0.23350331956755113,0.14156955727928844,0.1437324737816011,0.11704760887578133,0.11264151611479664,0.2050784378756402,0.1617910934564972,0.1533078582369448,0.13558322860650934,0.07103562325724808,0.17612928768790417,0.1712625112743509,0.2684384211108842,0.1549219906816366,0.18600771094973165,0.22961894547717226,0.10314100640986451,0.15492369344888016,0.11029985210930379,0.2058264739834643,0.19013540069758345,0.18990308021515412,0.1351666918448646,0.10267352172637412,0.2450157566346573,0.22806557807803537,0.060040956867751044
